PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-09-08T16:00:00Z,2019-09-08T15:00:00Z,PT60M,22.0,22.3,200,206,294,20.7,51.7,992.3,281,5.4
2019-09-08T17:00:00Z,2019-09-08T16:00:00Z,PT60M,21.1,36.1,111,24,114,20.3,55.6,992.3,279,5.0
2019-09-08T18:00:00Z,2019-09-08T17:00:00Z,PT60M,20.0,6.5,20,79,29,19.9,59.7,992.5,277,4.4
2019-09-08T19:00:00Z,2019-09-08T18:00:00Z,PT60M,19.2,33.6,0,0,0,19.3,62.5,992.9,272,3.8
2019-09-08T20:00:00Z,2019-09-08T19:00:00Z,PT60M,18.7,32.9,0,0,0,18.8,64.7,993.2,267,3.5
2019-09-08T21:00:00Z,2019-09-08T20:00:00Z,PT60M,18.2,32.2,0,0,0,19.0,66.0,993.0,260,3.4
2019-09-08T22:00:00Z,2019-09-08T21:00:00Z,PT60M,17.9,11.5,0,0,0,20.3,67.4,992.7,252,3.4
2019-09-08T23:00:00Z,2019-09-08T22:00:00Z,PT60M,17.8,28.5,0,0,0,20.8,68.0,992.7,248,3.6
2019-09-09T00:00:00Z,2019-09-08T23:00:00Z,PT60M,18.0,35.6,0,0,0,19.5,66.3,992.8,261,3.8
2019-09-09T01:00:00Z,2019-09-09T00:00:00Z,PT60M,18.2,0.1,0,0,0,17.4,61.7,992.9,271,4.0
2019-09-09T02:00:00Z,2019-09-09T01:00:00Z,PT60M,18.0,0.0,0,0,0,16.3,58.5,992.5,269,4.0
2019-09-09T03:00:00Z,2019-09-09T02:00:00Z,PT60M,17.6,0.0,0,0,0,15.9,60.7,991.8,267,4.0
2019-09-09T04:00:00Z,2019-09-09T03:00:00Z,PT60M,17.4,0.0,0,0,0,15.4,65.0,991.3,268,3.9
2019-09-09T05:00:00Z,2019-09-09T04:00:00Z,PT60M,17.2,0.0,0,0,0,14.9,67.1,991.6,270,3.7
2019-09-09T06:00:00Z,2019-09-09T05:00:00Z,PT60M,17.7,0.6,26,231,58,15.5,65.0,992.2,271,3.4
2019-09-09T07:00:00Z,2019-09-09T06:00:00Z,PT60M,19.2,0.0,62,594,234,16.3,57.1,992.7,276,4.0
2019-09-09T08:00:00Z,2019-09-09T07:00:00Z,PT60M,20.5,0.0,82,740,425,16.3,50.1,993.0,283,5.0
2019-09-09T09:00:00Z,2019-09-09T08:00:00Z,PT60M,21.4,0.0,94,815,595,16.3,46.7,993.1,288,5.2
2019-09-09T10:00:00Z,2019-09-09T09:00:00Z,PT60M,22.1,0.2,104,851,724,16.7,43.9,993.2,291,5.4
2019-09-09T11:00:00Z,2019-09-09T10:00:00Z,PT60M,22.6,6.5,210,680,752,17.2,42.6,993.2,293,5.6
2019-09-09T12:00:00Z,2019-09-09T11:00:00Z,PT60M,22.9,2.5,149,803,805,17.9,43.0,993.2,295,5.9
2019-09-09T13:00:00Z,2019-09-09T12:00:00Z,PT60M,23.0,1.5,131,820,775,18.4,44.5,993.1,295,6.0
2019-09-09T14:00:00Z,2019-09-09T13:00:00Z,PT60M,22.8,0.0,105,832,691,18.9,46.3,992.8,294,5.6
2019-09-09T15:00:00Z,2019-09-09T14:00:00Z,PT60M,22.4,0.0,99,772,548,19.2,48.4,992.5,295,5.1
2019-09-09T16:00:00Z,2019-09-09T15:00:00Z,PT60M,21.6,0.0,87,670,371,19.4,51.1,992.1,297,4.3
2019-09-09T17:00:00Z,2019-09-09T16:00:00Z,PT60M,20.8,0.0,61,477,180,19.6,53.9,992.1,295,3.2
2019-09-09T18:00:00Z,2019-09-09T17:00:00Z,PT60M,19.4,4.4,17,98,28,20.3,58.2,992.3,290,1.5
2019-09-09T19:00:00Z,2019-09-09T18:00:00Z,PT60M,18.3,0.0,0,0,0,21.0,62.5,992.6,280,0.5
2019-09-09T20:00:00Z,2019-09-09T19:00:00Z,PT60M,17.8,0.0,0,0,0,21.6,64.2,992.8,266,0.2
2019-09-09T21:00:00Z,2019-09-09T20:00:00Z,PT60M,17.6,0.0,0,0,0,22.7,65.2,992.6,165,0.2
2019-09-09T22:00:00Z,2019-09-09T21:00:00Z,PT60M,17.4,0.0,0,0,0,23.6,65.8,992.3,138,0.8
2019-09-09T23:00:00Z,2019-09-09T22:00:00Z,PT60M,17.3,0.0,0,0,0,24.0,66.1,992.0,133,1.4
2019-09-10T00:00:00Z,2019-09-09T23:00:00Z,PT60M,17.2,0.0,0,0,0,24.8,67.7,991.6,130,1.5
2019-09-10T01:00:00Z,2019-09-10T00:00:00Z,PT60M,17.1,0.0,0,0,0,25.2,69.3,991.3,130,1.7
2019-09-10T02:00:00Z,2019-09-10T01:00:00Z,PT60M,17.2,0.0,0,0,0,24.9,69.7,990.7,124,1.9
2019-09-10T03:00:00Z,2019-09-10T02:00:00Z,PT60M,17.2,0.0,0,0,0,24.4,70.7,989.8,117,2.1
2019-09-10T04:00:00Z,2019-09-10T03:00:00Z,PT60M,17.1,0.0,0,0,0,23.8,72.0,989.0,117,2.2
2019-09-10T05:00:00Z,2019-09-10T04:00:00Z,PT60M,17.0,0.0,0,0,0,23.1,73.2,988.6,120,2.3
2019-09-10T06:00:00Z,2019-09-10T05:00:00Z,PT60M,17.7,6.2,33,107,49,22.8,71.5,988.6,129,2.7
2019-09-10T07:00:00Z,2019-09-10T06:00:00Z,PT60M,19.6,0.0,68,541,223,22.5,64.8,988.8,136,2.9
2019-09-10T08:00:00Z,2019-09-10T07:00:00Z,PT60M,22.0,0.0,90,698,412,22.0,54.2,988.7,151,2.8
2019-09-10T09:00:00Z,2019-09-10T08:00:00Z,PT60M,24.1,0.0,103,781,581,21.5,45.4,988.4,170,3.2
2019-09-10T10:00:00Z,2019-09-10T09:00:00Z,PT60M,25.4,0.0,114,821,710,21.2,40.7,988.0,180,3.4
2019-09-10T11:00:00Z,2019-09-10T10:00:00Z,PT60M,26.4,0.0,120,843,789,21.1,38.1,987.6,184,3.2
2019-09-10T12:00:00Z,2019-09-10T11:00:00Z,PT60M,27.4,4.7,201,703,772,21.5,35.4,987.3,189,2.1
2019-09-10T13:00:00Z,2019-09-10T12:00:00Z,PT60M,27.8,11.1,281,516,685,22.5,34.9,987.0,225,0.9
2019-09-10T14:00:00Z,2019-09-10T13:00:00Z,PT60M,27.5,24.2,352,225,516,23.5,36.7,986.4,276,1.1
2019-09-10T15:00:00Z,2019-09-10T14:00:00Z,PT60M,26.6,34.9,313,58,346,24.9,40.7,986.0,279,2.3
2019-09-10T16:00:00Z,2019-09-10T15:00:00Z,PT60M,24.9,23.9,203,158,270,26.7,49.3,986.1,277,3.3
2019-09-10T17:00:00Z,2019-09-10T16:00:00Z,PT60M,23.4,16.0,106,149,141,28.1,57.8,986.3,283,2.6
2019-09-10T18:00:00Z,2019-09-10T17:00:00Z,PT60M,22.3,21.6,17,54,23,29.5,64.5,986.6,320,1.2
2019-09-10T19:00:00Z,2019-09-10T18:00:00Z,PT60M,21.4,17.5,0,0,0,29.7,69.4,987.1,25,0.6
2019-09-10T20:00:00Z,2019-09-10T19:00:00Z,PT60M,20.9,7.7,0,0,0,28.2,70.9,987.8,110,0.9
2019-09-10T21:00:00Z,2019-09-10T20:00:00Z,PT60M,20.5,2.0,0,0,0,27.3,71.8,988.2,111,1.7
2019-09-10T22:00:00Z,2019-09-10T21:00:00Z,PT60M,20.0,0.0,0,0,0,26.7,73.6,988.3,106,2.1
2019-09-10T23:00:00Z,2019-09-10T22:00:00Z,PT60M,19.4,0.0,0,0,0,25.3,76.6,988.7,99,2.3
2019-09-11T00:00:00Z,2019-09-10T23:00:00Z,PT60M,19.0,4.1,0,0,0,24.5,80.1,989.0,95,2.7
2019-09-11T01:00:00Z,2019-09-11T00:00:00Z,PT60M,18.6,47.9,0,0,0,24.1,83.5,989.2,97,2.9
2019-09-11T02:00:00Z,2019-09-11T01:00:00Z,PT60M,18.3,46.6,0,0,0,24.3,86.0,989.5,101,3.0
2019-09-11T03:00:00Z,2019-09-11T02:00:00Z,PT60M,18.1,50.7,0,0,0,25.7,87.0,989.7,102,2.8
2019-09-11T04:00:00Z,2019-09-11T03:00:00Z,PT60M,18.2,39.2,0,0,0,26.8,86.5,989.9,104,2.5
2019-09-11T05:00:00Z,2019-09-11T04:00:00Z,PT60M,18.2,50.1,0,0,0,27.3,86.4,990.4,102,2.4
2019-09-11T06:00:00Z,2019-09-11T05:00:00Z,PT60M,18.9,48.4,30,0,30,27.0,84.6,990.8,88,3.4
2019-09-11T07:00:00Z,2019-09-11T06:00:00Z,PT60M,20.5,34.0,137,18,144,27.3,78.1,991.3,83,4.6
2019-09-11T08:00:00Z,2019-09-11T07:00:00Z,PT60M,22.4,5.9,128,540,381,28.7,68.6,992.2,85,4.8
2019-09-11T09:00:00Z,2019-09-11T08:00:00Z,PT60M,24.4,1.3,121,716,558,30.0,59.4,992.9,88,4.5
2019-09-11T10:00:00Z,2019-09-11T09:00:00Z,PT60M,25.9,9.2,241,535,628,30.4,52.6,993.2,82,4.0
2019-09-11T11:00:00Z,2019-09-11T10:00:00Z,PT60M,27.1,3.5,179,712,742,30.4,48.4,993.6,65,3.6
2019-09-11T12:00:00Z,2019-09-11T11:00:00Z,PT60M,27.5,7.9,241,599,727,31.3,46.7,994.2,47,3.3
2019-09-11T13:00:00Z,2019-09-11T12:00:00Z,PT60M,27.5,29.6,445,105,527,32.0,46.2,994.4,33,3.4
2019-09-11T14:00:00Z,2019-09-11T13:00:00Z,PT60M,27.4,36.4,388,41,415,31.5,45.7,993.9,31,3.9
2019-09-11T15:00:00Z,2019-09-11T14:00:00Z,PT60M,27.3,21.8,293,198,404,31.1,45.4,993.7,31,4.2
2019-09-11T16:00:00Z,2019-09-11T15:00:00Z,PT60M,26.8,15.7,185,268,290,30.7,46.6,993.8,27,4.2
2019-09-11T17:00:00Z,2019-09-11T16:00:00Z,PT60M,25.8,2.6,70,388,159,29.9,49.8,994.2,30,4.3
2019-09-11T18:00:00Z,2019-09-11T17:00:00Z,PT60M,24.1,0.0,14,87,23,28.8,56.1,995.3,28,4.3
2019-09-11T19:00:00Z,2019-09-11T18:00:00Z,PT60M,22.6,0.0,0,0,0,27.2,62.7,996.3,27,4.5
2019-09-11T20:00:00Z,2019-09-11T19:00:00Z,PT60M,21.8,0.0,0,0,0,25.8,66.4,996.7,37,4.2
2019-09-11T21:00:00Z,2019-09-11T20:00:00Z,PT60M,21.1,0.0,0,0,0,24.5,68.6,996.9,51,3.0
2019-09-11T22:00:00Z,2019-09-11T21:00:00Z,PT60M,20.5,0.0,0,0,0,22.9,68.7,996.9,68,2.2
2019-09-11T23:00:00Z,2019-09-11T22:00:00Z,PT60M,20.1,0.0,0,0,0,21.3,67.4,997.3,83,1.8
2019-09-12T00:00:00Z,2019-09-11T23:00:00Z,PT60M,19.7,0.0,0,0,0,19.6,65.8,997.9,70,1.9
2019-09-12T01:00:00Z,2019-09-12T00:00:00Z,PT60M,19.3,0.0,0,0,0,18.6,64.5,998.4,70,1.9
2019-09-12T02:00:00Z,2019-09-12T01:00:00Z,PT60M,18.9,0.0,0,0,0,18.7,63.4,998.7,96,1.7
2019-09-12T03:00:00Z,2019-09-12T02:00:00Z,PT60M,18.6,0.0,0,0,0,18.9,62.3,998.7,107,1.7
2019-09-12T04:00:00Z,2019-09-12T03:00:00Z,PT60M,18.4,0.0,0,0,0,18.6,61.0,998.6,105,1.8
2019-09-12T05:00:00Z,2019-09-12T04:00:00Z,PT60M,18.2,0.0,0,0,0,18.0,60.0,998.8,105,1.9
2019-09-12T06:00:00Z,2019-09-12T05:00:00Z,PT60M,18.8,0.0,25,187,50,18.2,58.3,999.4,112,2.3
2019-09-12T07:00:00Z,2019-09-12T06:00:00Z,PT60M,20.8,0.0,67,539,219,18.8,52.7,1000.1,115,2.3
2019-09-12T08:00:00Z,2019-09-12T07:00:00Z,PT60M,23.4,0.0,89,700,408,18.8,45.0,1000.6,102,1.7
2019-09-12T09:00:00Z,2019-09-12T08:00:00Z,PT60M,25.8,0.0,102,784,577,18.9,37.9,1000.9,80,1.6
2019-09-12T10:00:00Z,2019-09-12T09:00:00Z,PT60M,27.7,0.0,101,846,710,19.2,32.2,1000.8,60,1.7
2019-09-12T11:00:00Z,2019-09-12T10:00:00Z,PT60M,29.1,0.0,106,864,787,20.0,29.3,1000.9,32,1.8
2019-09-12T12:00:00Z,2019-09-12T11:00:00Z,PT60M,29.5,0.0,111,861,804,21.1,29.9,1001.5,15,2.8
2019-09-12T13:00:00Z,2019-09-12T12:00:00Z,PT60M,29.4,0.0,110,846,764,22.1,32.2,1001.5,12,3.8
2019-09-12T14:00:00Z,2019-09-12T13:00:00Z,PT60M,29.1,0.0,109,808,668,22.9,34.2,1000.9,12,4.4
2019-09-12T15:00:00Z,2019-09-12T14:00:00Z,PT60M,28.7,0.0,103,745,525,23.2,35.7,1000.3,19,5.2
2019-09-12T16:00:00Z,2019-09-12T15:00:00Z,PT60M,28.1,0.0,88,640,350,22.8,36.8,999.9,28,5.9
2019-09-12T17:00:00Z,2019-09-12T16:00:00Z,PT60M,27.2,0.0,60,441,162,22.1,38.5,999.9,42,5.9
2019-09-12T18:00:00Z,2019-09-12T17:00:00Z,PT60M,25.4,0.0,13,76,21,20.2,42.0,1000.6,52,4.9
2019-09-12T19:00:00Z,2019-09-12T18:00:00Z,PT60M,23.6,0.0,0,0,0,18.5,46.5,1001.5,61,3.6
2019-09-12T20:00:00Z,2019-09-12T19:00:00Z,PT60M,22.5,0.0,0,0,0,17.5,48.6,1001.8,76,3.1
2019-09-12T21:00:00Z,2019-09-12T20:00:00Z,PT60M,21.7,0.0,0,0,0,16.7,49.1,1001.7,88,2.7
2019-09-12T22:00:00Z,2019-09-12T21:00:00Z,PT60M,21.1,0.0,0,0,0,16.3,49.5,1001.7,98,2.4
2019-09-12T23:00:00Z,2019-09-12T22:00:00Z,PT60M,20.6,0.0,0,0,0,16.4,49.4,1002.0,109,2.3
2019-09-13T00:00:00Z,2019-09-12T23:00:00Z,PT60M,20.1,0.0,0,0,0,16.6,50.5,1002.4,115,1.8
2019-09-13T01:00:00Z,2019-09-13T00:00:00Z,PT60M,19.9,0.0,0,0,0,16.6,51.1,1002.5,111,1.5
2019-09-13T02:00:00Z,2019-09-13T01:00:00Z,PT60M,19.7,0.0,0,0,0,16.4,50.5,1002.2,111,1.7
2019-09-13T03:00:00Z,2019-09-13T02:00:00Z,PT60M,19.4,0.0,0,0,0,16.4,50.8,1001.9,110,1.8
2019-09-13T04:00:00Z,2019-09-13T03:00:00Z,PT60M,19.1,0.0,0,0,0,16.6,52.6,1001.6,99,2.1
2019-09-13T05:00:00Z,2019-09-13T04:00:00Z,PT60M,18.9,0.0,0,0,0,16.7,58.1,1001.6,88,2.7
2019-09-13T06:00:00Z,2019-09-13T05:00:00Z,PT60M,19.5,5.4,33,112,44,15.8,63.1,1001.7,84,3.7
2019-09-13T07:00:00Z,2019-09-13T06:00:00Z,PT60M,21.8,22.0,139,116,172,15.0,56.7,1001.7,81,4.2
2019-09-13T08:00:00Z,2019-09-13T07:00:00Z,PT60M,24.4,16.4,204,312,342,15.5,44.8,1002.0,74,4.3
2019-09-13T09:00:00Z,2019-09-13T08:00:00Z,PT60M,26.4,14.8,251,400,495,16.3,38.4,1002.1,70,4.7
2019-09-13T10:00:00Z,2019-09-13T09:00:00Z,PT60M,27.8,9.5,236,563,642,16.7,35.1,1002.2,65,4.9
2019-09-13T11:00:00Z,2019-09-13T10:00:00Z,PT60M,28.9,0.0,117,854,786,16.6,32.0,1002.3,59,4.8
2019-09-13T12:00:00Z,2019-09-13T11:00:00Z,PT60M,29.6,0.0,120,856,807,16.4,30.5,1002.1,54,4.6
2019-09-13T13:00:00Z,2019-09-13T12:00:00Z,PT60M,30.0,0.0,118,846,768,16.5,30.1,1001.6,50,4.5
2019-09-13T14:00:00Z,2019-09-13T13:00:00Z,PT60M,30.1,0.0,114,813,673,16.7,30.0,1000.8,47,4.6
2019-09-13T15:00:00Z,2019-09-13T14:00:00Z,PT60M,29.8,0.0,106,751,528,17.2,31.3,1000.2,47,4.9
2019-09-13T16:00:00Z,2019-09-13T15:00:00Z,PT60M,28.9,0.0,89,646,350,17.5,34.6,999.8,49,5.2
2019-09-13T17:00:00Z,2019-09-13T16:00:00Z,PT60M,27.3,0.0,61,428,158,17.0,40.3,999.9,52,5.0
2019-09-13T18:00:00Z,2019-09-13T17:00:00Z,PT60M,24.9,0.0,12,62,19,16.0,48.8,1000.5,57,4.2
2019-09-13T19:00:00Z,2019-09-13T18:00:00Z,PT60M,22.9,0.0,0,0,0,15.0,56.7,1001.2,64,3.3
2019-09-13T20:00:00Z,2019-09-13T19:00:00Z,PT60M,21.8,0.0,0,0,0,14.2,61.3,1001.4,70,2.8
2019-09-13T21:00:00Z,2019-09-13T20:00:00Z,PT60M,20.8,0.0,0,0,0,13.7,65.1,1001.2,83,2.6
2019-09-13T22:00:00Z,2019-09-13T21:00:00Z,PT60M,20.1,0.0,0,0,0,13.5,67.3,1001.0,97,2.4
2019-09-13T23:00:00Z,2019-09-13T22:00:00Z,PT60M,19.6,0.0,0,0,0,13.6,68.0,1000.9,104,2.4
2019-09-14T00:00:00Z,2019-09-13T23:00:00Z,PT60M,19.4,0.0,0,0,0,14.6,71.1,1000.8,108,2.4
2019-09-14T01:00:00Z,2019-09-14T00:00:00Z,PT60M,19.3,0.0,0,0,0,15.7,73.2,1000.7,113,2.4
2019-09-14T02:00:00Z,2019-09-14T01:00:00Z,PT60M,19.2,0.0,0,0,0,16.4,70.7,1000.4,117,2.4
2019-09-14T03:00:00Z,2019-09-14T02:00:00Z,PT60M,19.1,0.0,0,0,0,17.0,66.4,999.9,117,2.3
2019-09-14T04:00:00Z,2019-09-14T03:00:00Z,PT60M,19.1,0.0,0,0,0,17.4,61.1,999.5,113,2.2
2019-09-14T05:00:00Z,2019-09-14T04:00:00Z,PT60M,19.0,0.0,0,0,0,18.1,55.9,999.6,113,2.2
2019-09-14T06:00:00Z,2019-09-14T05:00:00Z,PT60M,19.7,8.0,32,34,37,19.7,51.2,1000.3,106,2.4
2019-09-14T07:00:00Z,2019-09-14T06:00:00Z,PT60M,21.3,4.2,98,333,188,20.5,45.5,1000.8,99,2.6
2019-09-14T08:00:00Z,2019-09-14T07:00:00Z,PT60M,23.7,13.6,193,296,335,19.8,38.1,1000.7,99,2.5
2019-09-14T09:00:00Z,2019-09-14T08:00:00Z,PT60M,26.3,0.0,149,663,547,19.7,31.8,1000.4,96,2.4
2019-09-14T10:00:00Z,2019-09-14T09:00:00Z,PT60M,28.4,0.6,195,652,658,20.2,27.8,1000.4,96,1.7
2019-09-14T11:00:00Z,2019-09-14T10:00:00Z,PT60M,29.8,10.3,336,413,659,21.1,25.6,1000.4,77,0.9
2019-09-14T12:00:00Z,2019-09-14T11:00:00Z,PT60M,30.8,4.7,276,553,717,22.5,23.6,1000.3,56,1.5
2019-09-14T13:00:00Z,2019-09-14T12:00:00Z,PT60M,31.2,8.9,297,474,659,24.1,23.0,999.8,42,1.9
2019-09-14T14:00:00Z,2019-09-14T13:00:00Z,PT60M,30.9,10.6,289,400,559,25.6,25.0,998.9,17,2.2
2019-09-14T15:00:00Z,2019-09-14T14:00:00Z,PT60M,30.1,2.3,173,535,472,27.0,29.1,998.0,14,2.8
2019-09-14T16:00:00Z,2019-09-14T15:00:00Z,PT60M,29.1,1.0,128,446,305,27.8,33.8,997.6,31,3.3
2019-09-14T17:00:00Z,2019-09-14T16:00:00Z,PT60M,27.9,0.0,72,259,131,28.1,38.5,997.6,49,3.2
2019-09-14T18:00:00Z,2019-09-14T17:00:00Z,PT60M,25.7,39.1,9,17,11,27.8,45.6,998.5,51,2.5
2019-09-14T19:00:00Z,2019-09-14T18:00:00Z,PT60M,23.8,4.7,0,0,0,27.7,51.9,999.4,58,2.1
2019-09-14T20:00:00Z,2019-09-14T19:00:00Z,PT60M,23.1,0.0,0,0,0,27.6,53.7,999.5,80,2.2
2019-09-14T21:00:00Z,2019-09-14T20:00:00Z,PT60M,22.5,16.1,0,0,0,27.1,54.8,999.2,85,2.3
2019-09-14T22:00:00Z,2019-09-14T21:00:00Z,PT60M,21.9,0.1,0,0,0,26.8,56.4,999.2,91,1.9
2019-09-14T23:00:00Z,2019-09-14T22:00:00Z,PT60M,21.5,0.0,0,0,0,26.5,57.1,999.4,109,1.7
2019-09-15T00:00:00Z,2019-09-14T23:00:00Z,PT60M,21.2,0.5,0,0,0,26.5,58.7,999.5,108,1.5
2019-09-15T01:00:00Z,2019-09-15T00:00:00Z,PT60M,20.9,5.8,0,0,0,26.8,60.5,999.5,110,0.9
2019-09-15T02:00:00Z,2019-09-15T01:00:00Z,PT60M,20.7,7.2,0,0,0,26.7,60.7,999.3,140,0.9
2019-09-15T03:00:00Z,2019-09-15T02:00:00Z,PT60M,20.5,15.2,0,0,0,26.4,60.7,998.7,143,1.1
2019-09-15T04:00:00Z,2019-09-15T03:00:00Z,PT60M,20.3,0.1,0,0,0,26.1,60.6,998.2,135,1.4
2019-09-15T05:00:00Z,2019-09-15T04:00:00Z,PT60M,20.2,12.8,0,0,0,25.9,60.4,998.1,120,1.6
2019-09-15T06:00:00Z,2019-09-15T05:00:00Z,PT60M,20.9,11.0,27,1,27,26.3,60.2,998.9,118,1.5
2019-09-15T07:00:00Z,2019-09-15T06:00:00Z,PT60M,22.7,9.9,117,102,149,26.5,56.3,999.4,114,1.4
2019-09-15T08:00:00Z,2019-09-15T07:00:00Z,PT60M,24.9,1.8,170,361,331,25.9,49.3,999.1,81,1.4
2019-09-15T09:00:00Z,2019-09-15T08:00:00Z,PT60M,27.0,3.4,220,444,490,25.3,42.4,998.5,53,1.5
2019-09-15T10:00:00Z,2019-09-15T09:00:00Z,PT60M,28.4,0.3,198,629,644,24.8,36.3,998.0,28,1.8
2019-09-15T11:00:00Z,2019-09-15T10:00:00Z,PT60M,29.3,3.2,247,588,703,24.5,32.1,997.7,30,2.8
2019-09-15T12:00:00Z,2019-09-15T11:00:00Z,PT60M,29.9,15.1,395,300,633,25.0,31.3,998.0,1,2.4
2019-09-15T13:00:00Z,2019-09-15T12:00:00Z,PT60M,29.1,25.5,457,92,527,27.2,36.2,998.5,305,3.8
2019-09-15T14:00:00Z,2019-09-15T13:00:00Z,PT60M,27.1,16.3,323,277,511,29.7,45.0,998.3,299,5.2
2019-09-15T15:00:00Z,2019-09-15T14:00:00Z,PT60M,25.8,61.6,180,1,180,30.2,50.5,997.9,314,4.6
2019-09-15T16:00:00Z,2019-09-15T15:00:00Z,PT60M,25.1,64.1,102,0,102,29.7,52.5,997.4,350,3.6
2019-09-15T17:00:00Z,2019-09-15T16:00:00Z,PT60M,24.3,17.4,94,10,96,29.5,55.2,997.0,32,3.2
2019-09-15T18:00:00Z,2019-09-15T17:00:00Z,PT60M,23.5,44.2,9,0,9,29.5,58.2,996.9,56,2.9
2019-09-15T19:00:00Z,2019-09-15T18:00:00Z,PT60M,22.9,34.2,0,0,0,29.3,60.1,997.0,66,2.4
2019-09-15T20:00:00Z,2019-09-15T19:00:00Z,PT60M,22.5,40.0,0,0,0,29.5,60.8,996.9,88,1.8
2019-09-15T21:00:00Z,2019-09-15T20:00:00Z,PT60M,22.2,35.8,0,0,0,29.4,61.1,996.8,131,1.2
2019-09-15T22:00:00Z,2019-09-15T21:00:00Z,PT60M,21.9,0.2,0,0,0,29.0,61.4,996.8,157,1.3
2019-09-15T23:00:00Z,2019-09-15T22:00:00Z,PT60M,21.5,0.0,0,0,0,28.4,61.4,996.7,154,1.6
2019-09-16T00:00:00Z,2019-09-15T23:00:00Z,PT60M,21.2,0.0,0,0,0,26.4,63.5,996.5,153,1.6
2019-09-16T01:00:00Z,2019-09-16T00:00:00Z,PT60M,20.8,0.0,0,0,0,25.0,66.0,996.2,148,1.5
2019-09-16T02:00:00Z,2019-09-16T01:00:00Z,PT60M,20.6,0.0,0,0,0,25.0,66.9,995.6,132,1.3
2019-09-16T03:00:00Z,2019-09-16T02:00:00Z,PT60M,20.3,0.0,0,0,0,25.2,67.5,995.0,118,1.3
2019-09-16T04:00:00Z,2019-09-16T03:00:00Z,PT60M,20.0,0.0,0,0,0,25.4,68.5,994.8,121,1.1
2019-09-16T05:00:00Z,2019-09-16T04:00:00Z,PT60M,19.8,0.0,0,0,0,25.6,69.0,994.9,128,0.9
2019-09-16T06:00:00Z,2019-09-16T05:00:00Z,PT60M,20.7,0.0,25,81,36,24.5,64.6,995.2,123,0.9
2019-09-16T07:00:00Z,2019-09-16T06:00:00Z,PT60M,22.7,0.0,84,372,186,22.9,57.1,995.4,99,0.8
2019-09-16T08:00:00Z,2019-09-16T07:00:00Z,PT60M,24.7,0.0,121,561,371,22.1,49.2,995.4,35,0.9
2019-09-16T09:00:00Z,2019-09-16T08:00:00Z,PT60M,26.6,0.0,143,667,539,21.5,40.9,995.2,7,1.6
2019-09-16T10:00:00Z,2019-09-16T09:00:00Z,PT60M,27.8,0.0,155,727,668,21.3,34.8,995.0,358,2.3
2019-09-16T11:00:00Z,2019-09-16T10:00:00Z,PT60M,28.6,0.0,161,757,746,21.5,31.8,994.8,356,2.7
2019-09-16T12:00:00Z,2019-09-16T11:00:00Z,PT60M,29.0,0.0,158,770,766,22.5,31.0,994.8,2,2.9
2019-09-16T13:00:00Z,2019-09-16T12:00:00Z,PT60M,29.2,0.0,134,795,734,23.2,31.0,994.4,3,3.1
2019-09-16T14:00:00Z,2019-09-16T13:00:00Z,PT60M,29.0,0.0,124,768,641,23.1,32.3,993.7,359,3.4
2019-09-16T15:00:00Z,2019-09-16T14:00:00Z,PT60M,28.3,0.0,112,707,499,23.1,35.6,993.1,356,3.6
2019-09-16T16:00:00Z,2019-09-16T15:00:00Z,PT60M,27.1,0.0,93,594,323,23.2,40.3,992.9,352,3.2
2019-09-16T17:00:00Z,2019-09-16T16:00:00Z,PT60M,25.5,0.0,58,373,139,23.0,47.5,992.8,347,2.5
2019-09-16T18:00:00Z,2019-09-16T17:00:00Z,PT60M,23.3,0.0,9,40,13,22.8,57.3,993.3,350,1.7
2019-09-16T19:00:00Z,2019-09-16T18:00:00Z,PT60M,21.7,0.0,0,0,0,22.7,64.9,993.9,4,1.2
2019-09-16T20:00:00Z,2019-09-16T19:00:00Z,PT60M,21.1,0.0,0,0,0,22.8,67.8,994.1,18,0.9
2019-09-16T21:00:00Z,2019-09-16T20:00:00Z,PT60M,20.7,0.0,0,0,0,22.8,69.6,994.0,34,0.7
2019-09-16T22:00:00Z,2019-09-16T21:00:00Z,PT60M,20.3,0.0,0,0,0,22.8,71.4,993.9,55,0.4
2019-09-16T23:00:00Z,2019-09-16T22:00:00Z,PT60M,20.0,0.0,0,0,0,22.6,72.3,994.0,144,0.4
2019-09-17T00:00:00Z,2019-09-16T23:00:00Z,PT60M,19.9,0.0,0,0,0,22.6,71.6,994.1,139,1.0
2019-09-17T01:00:00Z,2019-09-17T00:00:00Z,PT60M,19.9,0.0,0,0,0,22.6,69.4,993.9,142,1.4
2019-09-17T02:00:00Z,2019-09-17T01:00:00Z,PT60M,19.7,0.0,0,0,0,22.3,66.6,993.3,152,1.4
2019-09-17T03:00:00Z,2019-09-17T02:00:00Z,PT60M,19.5,0.0,0,0,0,22.4,65.0,992.7,160,1.2
2019-09-17T04:00:00Z,2019-09-17T03:00:00Z,PT60M,19.3,0.0,0,0,0,22.7,64.7,992.4,175,1.0
2019-09-17T05:00:00Z,2019-09-17T04:00:00Z,PT60M,19.1,0.0,0,0,0,22.9,65.1,992.4,177,1.0
